id,created_at,text
1323771220127526915,2020-11-03 23:37:08,"Recibí a Mario Delgado, quien me informó que pedirá licencia como legislador para asumir la presidencia de Morena. Le agradecí que como coordinador en la Cámara de Diputados nos apoyó en la aprobación de reformas constitucionales que están cimentando la transformación de México. https://t.co/03uibuqYsi"
1323611558677630980,2020-11-03 13:02:41,"La pandemia de #COVID19 está activa, no debemos relajar las medidas. Conferencia matutina. https://t.co/bwYrxW0Mg5"
1322632310911651842,2020-10-31 20:11:30,"Lamento mucho el fallecimiento del obispo Arturo Lona por su trabajo ejemplar en favor de los más pobres, como lo dije cuando me visitó en Palacio Nacional el 26 de febrero de 2019. https://t.co/oknHJ5aWuy"
1322599477585219585,2020-10-31 18:01:02,"Ofrenda homenaje a víctimas de la pandemia, desde Palacio Nacional. https://t.co/t8EXeTZIfU"
1322329769724178432,2020-10-31 00:09:19,"Acciones de mejoramiento urbano, desde Cuernavaca, Morelos. https://t.co/wK1R4VvGbg"
1322241855291973632,2020-10-30 18:19:59,"Inauguración de la Universidad para el Bienestar Benito Juárez García, desde Tlaltizapán, Morelos. https://t.co/WNfzF1WovA"
1322164320134787072,2020-10-30 13:11:53,El gobierno debe estar más allá de intereses de grupos. Conferencia matutina. https://t.co/7TQ6jS8bsC
1321931955466870784,2020-10-29 21:48:33,"Recibí al gobernador de Baja California, Jaime Bonilla y al presidente municipal de Ensenada, Armando Ayala. Me comprometí a ir a los seis municipios del estado, incluido el nuevo, San Quintín. Lo haré antes del 1 de diciembre por la gratitud que tengo a los bajacalifornianos. https://t.co/iV8U6WYw5q"
1321802005619171328,2020-10-29 13:12:10,"Contra la corrupción, ni un paso atrás. Conferencia matutina. https://t.co/HAjaGT5dJt"
1321438672684683266,2020-10-28 13:08:25,La consulta popular es un ejercicio necesario para prevenir conductas indebidas en el poder. Conferencia matutina. https://t.co/AplbM70i3E
1321300133762473987,2020-10-28 03:57:55,"Julio Urías, el Valenzuela II. Ganaron los Dodgers la Serie Mundial. Se cumplió mi pronóstico. Ganó México. https://t.co/qiTTc3mDL5"
1321075199698087941,2020-10-27 13:04:06,La pandemia de #COVID19 no ha terminado. Debemos seguir cuidándonos y no confiarnos. Conferencia matutina. https://t.co/iUuVLE5h6W
1320716067203772422,2020-10-26 13:17:02,Hay un país más justo y digno en el que no se tolera la corrupción ni la impunidad. Conferencia matutina. https://t.co/6TMffBTEf9
1320438403985387520,2020-10-25 18:53:42,"Con el juego que vimos ayer, es como para decir gracias ""ya con eso tengo"", pero el béisbol siempre ofrece más, es pasión infinita, por eso le gustaba tanto a Hemingway y a don Julio Scherer. Además, con todo respeto, todavía falta que los Dodgers ""arreglen"" a Tampa. https://t.co/p7mrdCPhg2"
1320410245701615616,2020-10-25 17:01:49,"Acciones de mejoramiento urbano, desde Nuevo Laredo, Tamaulipas. https://t.co/HphkTvw1rJ"
1320101189594218502,2020-10-24 20:33:44,"En la frontera, en Acuña, Coahuila, cumplimos el compromiso de terminar un hospital del IMSS que estaba inconcluso desde 2017. https://t.co/0t5Kr6lSIA"
1320096293134299137,2020-10-24 20:14:17,"Abrazo con afecto a familiares y amigos del profesor Joel Molina, senador de la República, quien falleció en Tlaxcala, su tierra natal. Siempre lo recordaremos por su abnegada entrega en favor de la transformación de México."
1319769486858186752,2020-10-23 22:35:40,"Pasta de Conchos, hacia la Reparación Integral, desde Coahuila. https://t.co/PCA7JC8qJl"
1319610875213344775,2020-10-23 12:05:24,Día de la Médica y el Médico. Conferencia de prensa matutina. https://t.co/mMBVkPy6OC
1319324294036553731,2020-10-22 17:06:38,"Nos ayudará a gestionar ante los directivos de los museos de ese país el préstamo del Códice Maya de Dresde. Me acompañaron el secretario de Relaciones Exteriores, Marcelo Ebrard y Beatriz. 2/2"
1319324292283334658,2020-10-22 17:06:37,"Hablamos por teléfono con el presidente de Alemania, Frank-Walter Steinmeier. Fue una conversación amplia sobre #COVID19, economía y cultura. Lo invitamos a visitar nuestro país para las conmemoraciones de 2021. 1/2 https://t.co/h5XElCIJWj"
1319249528227155970,2020-10-22 12:09:32,Avanza la Cuarta Transformación de la vida pública de México. Conferencia matutina. https://t.co/LTGVZ5YtZM
1318886388952047618,2020-10-21 12:06:33,"Se asegura la continuidad, agilidad y transparencia en entrega de apoyos. Conferencia matutina. https://t.co/jHEMrts9Aa"
1318522736134647809,2020-10-20 12:01:31,"No relajemos las medidas de prevención, la epidemia de #COVID19 aún no termina. Conferencia matutina. https://t.co/B6Nr18va9C"
1318338511649468416,2020-10-19 23:49:29,"Mañana comienza la Serie Mundial. Obvio, me refiero al béisbol, pelota caliente. Voy Dodgers de Los Ángeles. https://t.co/Nc71ny9qpJ"
